,date,Borough,code,Retail,Grocery,Parks,Transit,Workplace,Residential
27516,04/07/2020,Islington,E09000019,-69.0,-14.0,67.0,-54,-22.0,9.0
27517,04/07/2020,Haringey,E09000014,-45.0,-16.0,53.0,-41,-32.0,9.0
27518,04/07/2020,Wandsworth,E09000032,-51.0,-14.0,56.0,-49,-24.0,9.0
27519,04/07/2020,Brent,E09000005,-44.0,-12.0,73.0,-36,-27.0,10.0
27520,04/07/2020,Hackney,E09000012,-57.0,-8.0,63.0,-45,-23.0,9.0
27521,04/07/2020,Barking and Dagenham,E09000002,-40.0,-7.0,55.0,-26,-20.0,7.0
27522,03/07/2020,Hammersmith and Fulham,E09000013,-67.0,-19.0,67.0,-60,-63.0,25.0
27523,03/07/2020,Merton,E09000024,-43.0,-10.0,75.0,-53,-55.0,21.0
27524,03/07/2020,Brent,E09000005,-41.0,-4.0,118.0,-42,-49.0,19.0
27525,03/07/2020,Redbridge,E09000026,-38.0,-5.0,135.0,-46,-52.0,19.0
27526,03/07/2020,Croydon,E09000008,-44.0,-7.0,124.0,-51,-52.0,20.0
27527,03/07/2020,Westminster,E09000033,-83.0,-44.0,-42.0,-75,-64.0,24.0
27528,03/07/2020,Kingston upon Thames,E09000021,-50.0,-14.0,,-53,-58.0,22.0
27529,03/07/2020,City of London,E09000001,-92.0,-71.0,-69.0,-80,-72.0,
27530,03/07/2020,Richmond upon Thames,E09000027,-50.0,-5.0,84.0,-55,-64.0,24.0
27531,03/07/2020,Hackney,E09000012,-58.0,5.0,122.0,-49,-59.0,22.0
27532,03/07/2020,Harrow,E09000015,-47.0,-9.0,110.0,-51,-50.0,21.0
27533,03/07/2020,Bromley,E09000006,-45.0,-10.0,78.0,-50,-58.0,22.0
27534,03/07/2020,Islington,E09000019,-74.0,-18.0,84.0,-68,-69.0,28.0
27535,03/07/2020,Newham,E09000025,-46.0,-6.0,261.0,-50,-52.0,18.0
27536,03/07/2020,Lambeth,E09000022,-65.0,-10.0,48.0,-64,-62.0,25.0
27537,03/07/2020,Barking and Dagenham,E09000002,-39.0,-3.0,97.0,-37,-43.0,16.0
27538,03/07/2020,Haringey,E09000014,-38.0,-9.0,122.0,-47,-57.0,21.0
27539,03/07/2020,Waltham Forest,E09000031,-34.0,-7.0,80.0,-45,-53.0,20.0
27540,03/07/2020,Bexley,E09000004,-45.0,-6.0,96.0,-47,-51.0,20.0
27541,03/07/2020,Wandsworth,E09000032,-49.0,-8.0,95.0,-52,-65.0,26.0
27542,03/07/2020,Ealing,E09000009,-37.0,-7.0,100.0,-51,-51.0,20.0
27543,03/07/2020,Tower Hamlets,E09000030,-68.0,-17.0,-14.0,-58,-67.0,26.0
27544,03/07/2020,Camden,E09000007,-77.0,-35.0,31.0,-73,-68.0,26.0
27545,03/07/2020,Sutton,E09000029,-46.0,-11.0,80.0,-54,-52.0,20.0
27546,03/07/2020,Lewisham,E09000023,-39.0,5.0,117.0,-47,-61.0,23.0
27547,03/07/2020,Enfield,E09000010,-35.0,-6.0,78.0,-39,-46.0,17.0
27548,03/07/2020,Hillingdon,E09000017,-50.0,-10.0,90.0,-72,-51.0,20.0
27549,03/07/2020,Kensington and Chelsea,E09000020,-71.0,-9.0,16.0,-63,-62.0,23.0
27550,03/07/2020,Southwark,E09000028,-61.0,-16.0,7.0,-62,-63.0,25.0
27551,03/07/2020,Barnet,E09000003,-40.0,-8.0,127.0,-46,-54.0,21.0
27552,03/07/2020,Hounslow,E09000018,-39.0,-11.0,76.0,-47,-50.0,20.0
27553,03/07/2020,Havering,E09000016,-44.0,-9.0,71.0,-45,-50.0,19.0
27554,03/07/2020,Greenwich,E09000011,-46.0,-3.0,66.0,-42,-55.0,21.0
27555,02/07/2020,Waltham Forest,E09000031,-32.0,-8.0,64.0,-47,-55.0,21.0
27556,02/07/2020,City of London,E09000001,-93.0,-75.0,-78.0,-83,-74.0,
27557,02/07/2020,Bexley,E09000004,-41.0,-6.0,44.0,-51,-52.0,20.0
27558,02/07/2020,Southwark,E09000028,-60.0,-20.0,-12.0,-67,-65.0,26.0
27559,02/07/2020,Barnet,E09000003,-39.0,-11.0,103.0,-50,-57.0,22.0
27560,02/07/2020,Brent,E09000005,-39.0,-9.0,96.0,-47,-51.0,20.0
27561,02/07/2020,Hackney,E09000012,-58.0,-6.0,58.0,-56,-61.0,24.0
27562,02/07/2020,Kingston upon Thames,E09000021,-50.0,-15.0,,-56,-61.0,24.0
27563,02/07/2020,Merton,E09000024,-41.0,-10.0,45.0,-58,-58.0,24.0
27564,02/07/2020,Barking and Dagenham,E09000002,-38.0,-7.0,61.0,-41,-45.0,16.0
27565,02/07/2020,Westminster,E09000033,-83.0,-49.0,-53.0,-78,-67.0,26.0
27566,02/07/2020,Tower Hamlets,E09000030,-71.0,-25.0,-32.0,-66,-69.0,28.0
27567,02/07/2020,Camden,E09000007,-79.0,-41.0,-6.0,-77,-71.0,28.0
27568,02/07/2020,Newham,E09000025,-48.0,-11.0,164.0,-57,-54.0,19.0
27569,02/07/2020,Hillingdon,E09000017,-48.0,-11.0,91.0,-73,-52.0,21.0
27570,02/07/2020,Redbridge,E09000026,-37.0,-10.0,76.0,-52,-54.0,21.0
27571,02/07/2020,Hammersmith and Fulham,E09000013,-65.0,-23.0,41.0,-62,-65.0,26.0
27572,02/07/2020,Richmond upon Thames,E09000027,-53.0,-6.0,56.0,-59,-66.0,27.0
27573,02/07/2020,Hounslow,E09000018,-38.0,-12.0,67.0,-51,-52.0,21.0
27574,02/07/2020,Havering,E09000016,-42.0,-9.0,43.0,-51,-52.0,20.0
27575,02/07/2020,Islington,E09000019,-76.0,-25.0,37.0,-72,-71.0,30.0
27576,02/07/2020,Wandsworth,E09000032,-49.0,-12.0,47.0,-58,-68.0,29.0
27577,02/07/2020,Kensington and Chelsea,E09000020,-70.0,-13.0,9.0,-66,-64.0,24.0
27578,02/07/2020,Haringey,E09000014,-39.0,-12.0,76.0,-51,-59.0,23.0
27579,02/07/2020,Croydon,E09000008,-43.0,-7.0,77.0,-56,-54.0,22.0
27580,02/07/2020,Enfield,E09000010,-35.0,-10.0,45.0,-45,-49.0,18.0
27581,02/07/2020,Lambeth,E09000022,-63.0,-14.0,17.0,-70,-65.0,27.0
27582,02/07/2020,Lewisham,E09000023,-40.0,2.0,88.0,-56,-62.0,25.0
27583,02/07/2020,Greenwich,E09000011,-41.0,-7.0,31.0,-49,-57.0,23.0
27584,02/07/2020,Bromley,E09000006,-44.0,-10.0,42.0,-56,-60.0,24.0
27585,02/07/2020,Ealing,E09000009,-37.0,-8.0,91.0,-55,-53.0,21.0
27586,02/07/2020,Harrow,E09000015,-45.0,-13.0,90.0,-56,-52.0,21.0
27587,02/07/2020,Sutton,E09000029,-44.0,-10.0,42.0,-59,-54.0,22.0
27588,01/07/2020,Hammersmith and Fulham,E09000013,-66.0,-22.0,46.0,-61,-64.0,25.0
27589,01/07/2020,Westminster,E09000033,-83.0,-48.0,-49.0,-78,-66.0,25.0
27590,01/07/2020,Kingston upon Thames,E09000021,-48.0,-19.0,,-58,-60.0,24.0
27591,01/07/2020,Richmond upon Thames,E09000027,-53.0,-13.0,47.0,-60,-66.0,26.0
27592,01/07/2020,Barking and Dagenham,E09000002,-38.0,-9.0,80.0,-42,-44.0,16.0
27593,01/07/2020,Kensington and Chelsea,E09000020,-70.0,-13.0,6.0,-65,-63.0,24.0
27594,01/07/2020,Harrow,E09000015,-44.0,-13.0,112.0,-53,-52.0,21.0
27595,01/07/2020,Greenwich,E09000011,-44.0,-5.0,33.0,-48,-57.0,22.0
27596,01/07/2020,Lewisham,E09000023,-37.0,-1.0,82.0,-54,-62.0,24.0
27597,01/07/2020,Tower Hamlets,E09000030,-69.0,-23.0,-22.0,-64,-68.0,27.0
27598,01/07/2020,Camden,E09000007,-77.0,-40.0,6.0,-76,-70.0,27.0
27599,01/07/2020,Hounslow,E09000018,-38.0,-13.0,62.0,-52,-52.0,20.0
27600,01/07/2020,Newham,E09000025,-49.0,-10.0,227.0,-55,-54.0,19.0
27601,01/07/2020,Lambeth,E09000022,-63.0,-15.0,23.0,-69,-64.0,26.0
27602,01/07/2020,Croydon,E09000008,-43.0,-12.0,70.0,-56,-53.0,21.0
27603,01/07/2020,Hillingdon,E09000017,-48.0,-13.0,92.0,-71,-52.0,20.0
27604,01/07/2020,Haringey,E09000014,-38.0,-10.0,82.0,-54,-59.0,22.0
27605,01/07/2020,Bexley,E09000004,-42.0,-9.0,66.0,-51,-52.0,20.0
27606,01/07/2020,Southwark,E09000028,-59.0,-21.0,-3.0,-66,-65.0,26.0
27607,01/07/2020,Sutton,E09000029,-42.0,-15.0,39.0,-58,-54.0,21.0
27608,01/07/2020,Wandsworth,E09000032,-49.0,-12.0,59.0,-58,-67.0,28.0
27609,01/07/2020,City of London,E09000001,-92.0,-75.0,-74.0,-82,-71.0,
27610,01/07/2020,Islington,E09000019,-74.0,-24.0,55.0,-71,-71.0,29.0
27611,01/07/2020,Barnet,E09000003,-38.0,-11.0,117.0,-49,-56.0,22.0
27612,01/07/2020,Brent,E09000005,-38.0,-8.0,115.0,-46,-50.0,19.0
27613,01/07/2020,Bromley,E09000006,-45.0,-12.0,39.0,-55,-60.0,24.0
27614,01/07/2020,Havering,E09000016,-41.0,-10.0,62.0,-50,-52.0,19.0
27615,01/07/2020,Hackney,E09000012,-55.0,-5.0,89.0,-58,-61.0,24.0
27616,01/07/2020,Redbridge,E09000026,-40.0,-9.0,115.0,-52,-54.0,20.0
27617,01/07/2020,Ealing,E09000009,-35.0,-8.0,80.0,-54,-52.0,21.0
27618,01/07/2020,Waltham Forest,E09000031,-29.0,-8.0,74.0,-49,-55.0,20.0
27619,01/07/2020,Enfield,E09000010,-34.0,-9.0,76.0,-46,-47.0,18.0
27620,01/07/2020,Merton,E09000024,-44.0,-13.0,45.0,-57,-57.0,23.0
27621,30/06/2020,Hammersmith and Fulham,E09000013,-65.0,-23.0,34.0,-64,-66.0,26.0
27622,30/06/2020,City of London,E09000001,-93.0,-76.0,-78.0,-83,-74.0,
27623,30/06/2020,Hackney,E09000012,-55.0,-4.0,77.0,-57,-61.0,24.0
27624,30/06/2020,Kensington and Chelsea,E09000020,-70.0,-14.0,0.0,-67,-63.0,25.0
27625,30/06/2020,Enfield,E09000010,-34.0,-8.0,52.0,-43,-48.0,18.0
27626,30/06/2020,Hounslow,E09000018,-38.0,-14.0,57.0,-53,-53.0,21.0
27627,30/06/2020,Havering,E09000016,-39.0,-11.0,34.0,-50,-52.0,19.0
27628,30/06/2020,Islington,E09000019,-73.0,-25.0,46.0,-71,-71.0,29.0
27629,30/06/2020,Croydon,E09000008,-45.0,-13.0,42.0,-58,-55.0,22.0
27630,30/06/2020,Harrow,E09000015,-43.0,-12.0,84.0,-54,-53.0,21.0
27631,30/06/2020,Hillingdon,E09000017,-48.0,-13.0,69.0,-75,-53.0,21.0
27632,30/06/2020,Greenwich,E09000011,-41.0,-7.0,24.0,-49,-57.0,22.0
27633,30/06/2020,Redbridge,E09000026,-37.0,-9.0,91.0,-52,-54.0,20.0
27634,30/06/2020,Ealing,E09000009,-37.0,-9.0,79.0,-55,-53.0,21.0
27635,30/06/2020,Wandsworth,E09000032,-50.0,-15.0,41.0,-60,-68.0,29.0
27636,30/06/2020,Barnet,E09000003,-39.0,-13.0,114.0,-50,-57.0,22.0
27637,30/06/2020,Brent,E09000005,-37.0,-8.0,97.0,-47,-51.0,19.0
27638,30/06/2020,Sutton,E09000029,-44.0,-17.0,23.0,-59,-55.0,23.0
27639,30/06/2020,Bromley,E09000006,-45.0,-13.0,16.0,-58,-61.0,24.0
27640,30/06/2020,Southwark,E09000028,-60.0,-22.0,-12.0,-67,-65.0,27.0
27641,30/06/2020,Bexley,E09000004,-42.0,-11.0,25.0,-53,-53.0,21.0
27642,30/06/2020,Tower Hamlets,E09000030,-69.0,-23.0,-26.0,-65,-69.0,28.0
27643,30/06/2020,Waltham Forest,E09000031,-32.0,-10.0,61.0,-45,-55.0,21.0
27644,30/06/2020,Lambeth,E09000022,-63.0,-16.0,16.0,-70,-65.0,27.0
27645,30/06/2020,Merton,E09000024,-43.0,-13.0,37.0,-58,-59.0,24.0
27646,30/06/2020,Westminster,E09000033,-83.0,-48.0,-51.0,-78,-67.0,26.0
27647,30/06/2020,Kingston upon Thames,E09000021,-51.0,-19.0,,-57,-62.0,24.0
27648,30/06/2020,Haringey,E09000014,-37.0,-9.0,89.0,-52,-59.0,22.0
27649,30/06/2020,Barking and Dagenham,E09000002,-36.0,-8.0,76.0,-41,-45.0,17.0
27650,30/06/2020,Camden,E09000007,-78.0,-40.0,-1.0,-76,-71.0,27.0
27651,30/06/2020,Newham,E09000025,-43.0,-9.0,187.0,-55,-54.0,20.0
27652,30/06/2020,Richmond upon Thames,E09000027,-55.0,-11.0,31.0,-62,-67.0,26.0
27653,30/06/2020,Lewisham,E09000023,-41.0,-2.0,65.0,-55,-63.0,25.0
27654,29/06/2020,Hammersmith and Fulham,E09000013,-60.0,-23.0,57.0,-62,-66.0,26.0
27655,29/06/2020,Merton,E09000024,-42.0,-9.0,68.0,-56,-57.0,22.0
27656,29/06/2020,Greenwich,E09000011,-38.0,-5.0,41.0,-43,-57.0,21.0
27657,29/06/2020,Croydon,E09000008,-39.0,-11.0,116.0,-54,-53.0,20.0
27658,29/06/2020,Camden,E09000007,-79.0,-38.0,23.0,-75,-71.0,26.0
27659,29/06/2020,Newham,E09000025,-43.0,-10.0,140.0,-53,-53.0,19.0
27660,29/06/2020,Havering,E09000016,-37.0,-12.0,47.0,-48,-52.0,18.0
27661,29/06/2020,Islington,E09000019,-74.0,-25.0,54.0,-68,-71.0,28.0
27662,29/06/2020,Tower Hamlets,E09000030,-67.0,-23.0,-16.0,-63,-68.0,26.0
27663,29/06/2020,Barnet,E09000003,-38.0,-8.0,113.0,-49,-56.0,21.0
27664,29/06/2020,Sutton,E09000029,-43.0,-12.0,76.0,-57,-54.0,21.0
27665,29/06/2020,Lewisham,E09000023,-37.0,-2.0,98.0,-54,-63.0,23.0
27666,29/06/2020,Lambeth,E09000022,-62.0,-15.0,33.0,-69,-64.0,25.0
27667,29/06/2020,Harrow,E09000015,-40.0,-13.0,114.0,-53,-52.0,20.0
27668,29/06/2020,Bromley,E09000006,-42.0,-10.0,56.0,-54,-60.0,22.0
27669,29/06/2020,Redbridge,E09000026,-36.0,-7.0,109.0,-51,-53.0,19.0
27670,29/06/2020,Kensington and Chelsea,E09000020,-70.0,-12.0,15.0,-65,-63.0,23.0
27671,29/06/2020,Barking and Dagenham,E09000002,-36.0,-8.0,84.0,-40,-44.0,15.0
27672,29/06/2020,Enfield,E09000010,-30.0,-6.0,83.0,-41,-48.0,17.0
27673,29/06/2020,Haringey,E09000014,-37.0,-9.0,99.0,-50,-58.0,22.0
27674,29/06/2020,Ealing,E09000009,-34.0,-7.0,99.0,-54,-52.0,19.0
27675,29/06/2020,Hackney,E09000012,-56.0,-5.0,89.0,-56,-62.0,23.0
27676,29/06/2020,Richmond upon Thames,E09000027,-50.0,-11.0,47.0,-59,-66.0,25.0
27677,29/06/2020,Bexley,E09000004,-40.0,-12.0,70.0,-49,-52.0,19.0
27678,29/06/2020,Southwark,E09000028,-57.0,-20.0,5.0,-65,-65.0,25.0
27679,29/06/2020,Hillingdon,E09000017,-47.0,-12.0,103.0,-76,-52.0,19.0
27680,29/06/2020,Wandsworth,E09000032,-52.0,-11.0,55.0,-57,-68.0,27.0
27681,29/06/2020,Brent,E09000005,-39.0,-7.0,139.0,-46,-50.0,18.0
27682,29/06/2020,Waltham Forest,E09000031,-29.0,-9.0,71.0,-47,-55.0,20.0
27683,29/06/2020,Kingston upon Thames,E09000021,-47.0,-12.0,,-54,-61.0,23.0
27684,29/06/2020,City of London,E09000001,-93.0,-74.0,-74.0,-82,-74.0,
27685,29/06/2020,Westminster,E09000033,-83.0,-46.0,-39.0,-77,-67.0,25.0
27686,29/06/2020,Hounslow,E09000018,-35.0,-10.0,66.0,-50,-52.0,20.0
27687,28/06/2020,Kensington and Chelsea,E09000020,-77.0,-18.0,20.0,-68,-30.0,
27688,28/06/2020,Harrow,E09000015,-57.0,-19.0,74.0,-39,-16.0,8.0
27689,28/06/2020,Barking and Dagenham,E09000002,-49.0,-18.0,56.0,-32,-21.0,7.0
27690,28/06/2020,Hillingdon,E09000017,-56.0,-24.0,86.0,-77,-21.0,8.0
27691,28/06/2020,Hounslow,E09000018,-45.0,-14.0,48.0,-38,-28.0,9.0
27692,28/06/2020,City of London,E09000001,-90.0,-52.0,-64.0,-73,,
27693,28/06/2020,Greenwich,E09000011,-61.0,-15.0,25.0,-39,-23.0,9.0
27694,28/06/2020,Lambeth,E09000022,-72.0,-21.0,17.0,-58,-25.0,9.0
27695,28/06/2020,Lewisham,E09000023,-51.0,-13.0,80.0,-47,-24.0,8.0
27696,28/06/2020,Barnet,E09000003,-50.0,-17.0,86.0,-44,-23.0,9.0
27697,28/06/2020,Wandsworth,E09000032,-61.0,-21.0,77.0,-49,-21.0,9.0
27698,28/06/2020,Islington,E09000019,-76.0,-20.0,75.0,-63,-20.0,9.0
27699,28/06/2020,Havering,E09000016,-54.0,-13.0,48.0,-39,-12.0,7.0
27700,28/06/2020,Kingston upon Thames,E09000021,-55.0,-20.0,75.0,-37,-24.0,8.0
27701,28/06/2020,Westminster,E09000033,-85.0,-48.0,-42.0,-77,-29.0,11.0
27702,28/06/2020,Haringey,E09000014,-55.0,-22.0,48.0,-48,-32.0,9.0
27703,28/06/2020,Hammersmith and Fulham,E09000013,-67.0,-30.0,58.0,-62,-27.0,9.0
27704,28/06/2020,Bexley,E09000004,-55.0,-20.0,60.0,-34,-16.0,8.0
27705,28/06/2020,Ealing,E09000009,-47.0,-11.0,69.0,-48,-24.0,9.0
27706,28/06/2020,Tower Hamlets,E09000030,-66.0,-35.0,-16.0,-53,-27.0,9.0
27707,28/06/2020,Hackney,E09000012,-65.0,-12.0,78.0,-50,-17.0,8.0
27708,28/06/2020,Sutton,E09000029,-60.0,-20.0,49.0,-39,-10.0,7.0
27709,28/06/2020,Redbridge,E09000026,-50.0,-15.0,118.0,-43,-17.0,7.0
27710,28/06/2020,Camden,E09000007,-80.0,-41.0,37.0,-72,-30.0,10.0
27711,28/06/2020,Richmond upon Thames,E09000027,-56.0,-17.0,47.0,-40,-18.0,8.0
27712,28/06/2020,Southwark,E09000028,-65.0,-24.0,13.0,-55,-27.0,10.0
27713,28/06/2020,Newham,E09000025,-53.0,-20.0,92.0,-49,-26.0,8.0
27714,28/06/2020,Brent,E09000005,-57.0,-17.0,78.0,-40,-26.0,9.0
27715,28/06/2020,Croydon,E09000008,-55.0,-18.0,97.0,-42,-17.0,8.0
27716,28/06/2020,Bromley,E09000006,-58.0,-15.0,51.0,-39,-14.0,8.0
27717,28/06/2020,Waltham Forest,E09000031,-47.0,-20.0,66.0,-41,-26.0,8.0
27718,28/06/2020,Merton,E09000024,-52.0,-20.0,63.0,-49,-21.0,8.0
27719,28/06/2020,Enfield,E09000010,-51.0,-14.0,40.0,-36,-19.0,8.0
27720,27/06/2020,Brent,E09000005,-54.0,-11.0,63.0,-40,-31.0,12.0
27721,27/06/2020,Newham,E09000025,-57.0,-11.0,62.0,-49,-30.0,11.0
27722,27/06/2020,City of London,E09000001,-92.0,-57.0,-77.0,-76,,
27723,27/06/2020,Hillingdon,E09000017,-56.0,-15.0,54.0,-77,-25.0,12.0
27724,27/06/2020,Camden,E09000007,-83.0,-43.0,-7.0,-73,-35.0,14.0
27725,27/06/2020,Croydon,E09000008,-55.0,-11.0,65.0,-47,-24.0,11.0
27726,27/06/2020,Wandsworth,E09000032,-63.0,-11.0,63.0,-50,-33.0,13.0
27727,27/06/2020,Tower Hamlets,E09000030,-69.0,-23.0,-32.0,-55,-34.0,14.0
27728,27/06/2020,Hackney,E09000012,-70.0,-6.0,72.0,-52,-29.0,12.0
27729,27/06/2020,Hounslow,E09000018,-48.0,-11.0,13.0,-43,-29.0,12.0
27730,27/06/2020,Bexley,E09000004,-53.0,-10.0,30.0,-36,-22.0,11.0
27731,27/06/2020,Barnet,E09000003,-50.0,-13.0,45.0,-44,-31.0,12.0
27732,27/06/2020,Bromley,E09000006,-56.0,-15.0,9.0,-47,-25.0,12.0
27733,27/06/2020,Hammersmith and Fulham,E09000013,-70.0,-24.0,52.0,-62,-35.0,13.0
27734,27/06/2020,Enfield,E09000010,-47.0,-11.0,20.0,-37,-24.0,11.0
27735,27/06/2020,Havering,E09000016,-54.0,-16.0,11.0,-39,-21.0,11.0
27736,27/06/2020,Islington,E09000019,-79.0,-10.0,46.0,-61,-31.0,14.0
27737,27/06/2020,Ealing,E09000009,-47.0,-9.0,50.0,-47,-30.0,12.0
27738,27/06/2020,Redbridge,E09000026,-48.0,-10.0,38.0,-47,-24.0,11.0
27739,27/06/2020,Greenwich,E09000011,-57.0,-10.0,-13.0,-39,-28.0,11.0
27740,27/06/2020,Merton,E09000024,-53.0,-11.0,33.0,-52,-28.0,12.0
27741,27/06/2020,Waltham Forest,E09000031,-46.0,-14.0,20.0,-41,-32.0,11.0
27742,27/06/2020,Westminster,E09000033,-88.0,-49.0,-56.0,-77,-34.0,14.0
27743,27/06/2020,Kensington and Chelsea,E09000020,-80.0,-21.0,-12.0,-69,-32.0,
27744,27/06/2020,Southwark,E09000028,-66.0,-23.0,-7.0,-58,-32.0,13.0
27745,27/06/2020,Haringey,E09000014,-54.0,-17.0,29.0,-47,-38.0,13.0
27746,27/06/2020,Harrow,E09000015,-56.0,-17.0,57.0,-46,-25.0,12.0
27747,27/06/2020,Sutton,E09000029,-57.0,-19.0,7.0,-47,-19.0,11.0
27748,27/06/2020,Richmond upon Thames,E09000027,-62.0,-14.0,0.0,-49,-27.0,13.0
27749,27/06/2020,Kingston upon Thames,E09000021,-59.0,-17.0,33.0,-46,-24.0,12.0
27750,27/06/2020,Lewisham,E09000023,-50.0,-3.0,45.0,-46,-32.0,12.0
27751,27/06/2020,Lambeth,E09000022,-72.0,-13.0,-4.0,-59,-33.0,12.0
27752,27/06/2020,Barking and Dagenham,E09000002,-45.0,-7.0,37.0,-30,-23.0,9.0
27753,26/06/2020,Greenwich,E09000011,-50.0,3.0,83.0,-39,-56.0,21.0
27754,26/06/2020,Richmond upon Thames,E09000027,-52.0,-4.0,101.0,-52,-65.0,24.0
27755,26/06/2020,Brent,E09000005,-48.0,-2.0,178.0,-42,-50.0,19.0
27756,26/06/2020,Southwark,E09000028,-63.0,-15.0,37.0,-62,-64.0,25.0
27757,26/06/2020,Lambeth,E09000022,-68.0,-6.0,89.0,-66,-63.0,25.0
27758,26/06/2020,Hackney,E09000012,-61.0,10.0,234.0,-51,-60.0,21.0
27759,26/06/2020,Hounslow,E09000018,-41.0,-4.0,95.0,-48,-52.0,20.0
27760,26/06/2020,Harrow,E09000015,-51.0,-7.0,149.0,-51,-52.0,21.0
27761,26/06/2020,Bromley,E09000006,-50.0,-6.0,81.0,-52,-60.0,23.0
27762,26/06/2020,Westminster,E09000033,-87.0,-44.0,-29.0,-76,-66.0,25.0
27763,26/06/2020,Havering,E09000016,-49.0,-8.0,55.0,-45,-52.0,19.0
27764,26/06/2020,Wandsworth,E09000032,-55.0,-1.0,153.0,-50,-67.0,25.0
27765,26/06/2020,Enfield,E09000010,-40.0,-3.0,100.0,-38,-48.0,18.0
27766,26/06/2020,Hillingdon,E09000017,-53.0,-7.0,115.0,-75,-51.0,20.0
27767,26/06/2020,Croydon,E09000008,-50.0,-2.0,132.0,-50,-53.0,20.0
27768,26/06/2020,Sutton,E09000029,-54.0,-10.0,82.0,-55,-53.0,21.0
27769,26/06/2020,Lewisham,E09000023,-42.0,7.0,170.0,-48,-62.0,23.0
27770,26/06/2020,Haringey,E09000014,-44.0,-7.0,176.0,-47,-58.0,21.0
27771,26/06/2020,Barking and Dagenham,E09000002,-41.0,-4.0,129.0,-32,-45.0,16.0
27772,26/06/2020,Kensington and Chelsea,E09000020,-73.0,-5.0,33.0,-61,-63.0,23.0
27773,26/06/2020,Kingston upon Thames,E09000021,-52.0,-8.0,,-53,-59.0,23.0
27774,26/06/2020,Ealing,E09000009,-40.0,-2.0,149.0,-52,-53.0,20.0
27775,26/06/2020,Camden,E09000007,-81.0,-32.0,65.0,-74,-68.0,25.0
27776,26/06/2020,Waltham Forest,E09000031,-37.0,-5.0,92.0,-44,-54.0,20.0
27777,26/06/2020,City of London,E09000001,-94.0,-71.0,-72.0,-81,-74.0,
27778,26/06/2020,Redbridge,E09000026,-42.0,-3.0,150.0,-50,-53.0,20.0
27779,26/06/2020,Newham,E09000025,-47.0,-4.0,171.0,-46,-53.0,19.0
27780,26/06/2020,Tower Hamlets,E09000030,-69.0,-16.0,12.0,-59,-67.0,26.0
27781,26/06/2020,Merton,E09000024,-49.0,-6.0,86.0,-53,-56.0,22.0
27782,26/06/2020,Islington,E09000019,-77.0,-15.0,138.0,-68,-70.0,27.0
27783,26/06/2020,Barnet,E09000003,-44.0,-3.0,156.0,-47,-56.0,21.0
27784,26/06/2020,Bexley,E09000004,-50.0,-2.0,90.0,-47,-52.0,20.0
27785,26/06/2020,Hammersmith and Fulham,E09000013,-64.0,-16.0,125.0,-61,-64.0,25.0
27786,25/06/2020,Waltham Forest,E09000031,-34.0,-2.0,138.0,-46,-56.0,19.0
27787,25/06/2020,Southwark,E09000028,-60.0,-15.0,54.0,-66,-65.0,24.0
27788,25/06/2020,Wandsworth,E09000032,-53.0,-3.0,170.0,-54,-69.0,26.0
27789,25/06/2020,Redbridge,E09000026,-38.0,-3.0,201.0,-51,-55.0,19.0
27790,25/06/2020,Merton,E09000024,-47.0,-4.0,105.0,-58,-59.0,22.0
27791,25/06/2020,Enfield,E09000010,-39.0,-1.0,130.0,-43,-49.0,17.0
27792,25/06/2020,Harrow,E09000015,-46.0,-6.0,193.0,-54,-54.0,20.0
27793,25/06/2020,Sutton,E09000029,-51.0,-8.0,96.0,-59,-55.0,21.0
27794,25/06/2020,Kensington and Chelsea,E09000020,-72.0,-4.0,46.0,-62,-64.0,22.0
27795,25/06/2020,Barking and Dagenham,E09000002,-37.0,0.0,143.0,-35,-46.0,15.0
27796,25/06/2020,Lambeth,E09000022,-65.0,-6.0,127.0,-69,-65.0,24.0
27797,25/06/2020,City of London,E09000001,-94.0,-73.0,-73.0,-82,-75.0,
27798,25/06/2020,Bromley,E09000006,-51.0,-4.0,93.0,-55,-62.0,23.0
27799,25/06/2020,Croydon,E09000008,-49.0,-2.0,157.0,-54,-55.0,20.0
27800,25/06/2020,Bexley,E09000004,-47.0,-2.0,105.0,-48,-54.0,20.0
27801,25/06/2020,Hammersmith and Fulham,E09000013,-62.0,-17.0,154.0,-61,-66.0,23.0
27802,25/06/2020,Kingston upon Thames,E09000021,-54.0,-7.0,,-56,-61.0,23.0
27803,25/06/2020,Islington,E09000019,-77.0,-16.0,154.0,-71,-71.0,27.0
27804,25/06/2020,Richmond upon Thames,E09000027,-49.0,-1.0,132.0,-54,-66.0,24.0
27805,25/06/2020,Havering,E09000016,-45.0,-5.0,77.0,-50,-53.0,19.0
27806,25/06/2020,Camden,E09000007,-81.0,-34.0,77.0,-76,-71.0,25.0
27807,25/06/2020,Newham,E09000025,-48.0,-6.0,191.0,-53,-55.0,18.0
27808,25/06/2020,Greenwich,E09000011,-45.0,3.0,108.0,-44,-58.0,21.0
27809,25/06/2020,Brent,E09000005,-46.0,-3.0,254.0,-46,-52.0,18.0
27810,25/06/2020,Haringey,E09000014,-43.0,-7.0,194.0,-49,-60.0,21.0
27811,25/06/2020,Hackney,E09000012,-56.0,8.0,295.0,-56,-61.0,20.0
27812,25/06/2020,Hounslow,E09000018,-41.0,-6.0,122.0,-49,-54.0,20.0
